ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2020,RA-93,Aluno-93,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-94,Aluno-94,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-97,Aluno-97,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-98,Aluno-98,2007,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-99,Aluno-99,2006,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2020,RA-100,Aluno-100,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-102,Aluno-102,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-103,Aluno-103,2009,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-105,Aluno-105,2005,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-106,Aluno-106,2007,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-107,Aluno-107,2007,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-108,Aluno-108,2005,Feminino,Agata,15,,,,,,,,,,,,,,,,,,
2020,RA-110,Aluno-110,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-111,Aluno-111,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-112,Aluno-112,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-113,Aluno-113,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-115,Aluno-115,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-116,Aluno-116,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-119,Aluno-119,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-120,Aluno-120,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-122,Aluno-122,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-123,Aluno-123,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-124,Aluno-124,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-126,Aluno-126,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-128,Aluno-128,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-129,Aluno-129,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-130,Aluno-130,2006,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2020,RA-131,Aluno-131,2007,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-132,Aluno-132,2008,Feminino,Topazio,12,,,,,,,,,,,,,,,,,,
2020,RA-133,Aluno-133,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-135,Aluno-135,2007,Feminino,Topazio,13,,,,,,,,,,,,,,,,,,
2020,RA-136,Aluno-136,2007,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-137,Aluno-137,2005,Feminino,Quartzo,15,,,,,,,,,,,,,,,,,,
2020,RA-138,Aluno-138,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-139,Aluno-139,2005,Masculino,Quartzo,15,,,,,,,,,,,,,,,,,,
2020,RA-141,Aluno-141,2008,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-143,Aluno-143,2009,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-144,Aluno-144,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-145,Aluno-145,2006,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2020,RA-150,Aluno-150,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-151,Aluno-151,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-153,Aluno-153,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-154,Aluno-154,2007,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-156,Aluno-156,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-157,Aluno-157,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-158,Aluno-158,2005,Feminino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-161,Aluno-161,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-164,Aluno-164,2006,Masculino,Agata,14,,,,,,,,,,,,,,,,,,
2020,RA-165,Aluno-165,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-166,Aluno-166,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-167,Aluno-167,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-168,Aluno-168,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-169,Aluno-169,2007,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-170,Aluno-170,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-172,Aluno-172,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-173,Aluno-173,2005,Masculino,Ametista,15,,,,,,,,,,,,,,,,,,
2020,RA-174,Aluno-174,2007,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-175,Aluno-175,2007,Feminino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-176,Aluno-176,2009,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-178,Aluno-178,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-180,Aluno-180,2010,Masculino,Topazio,10,,,,,,,,,,,,,,,,,,
2020,RA-181,Aluno-181,2009,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-184,Aluno-184,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-186,Aluno-186,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-187,Aluno-187,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-189,Aluno-189,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-191,Aluno-191,2009,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-193,Aluno-193,2010,Masculino,Topazio,10,,,,,,,,,,,,,,,,,,
2020,RA-195,Aluno-195,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-196,Aluno-196,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-198,Aluno-198,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-200,Aluno-200,2007,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2020,RA-202,Aluno-202,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-204,Aluno-204,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-205,Aluno-205,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-208,Aluno-208,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-209,Aluno-209,2008,Masculino,Quartzo,12,,,,,,,,,,,,,,,,,,
2020,RA-216,Aluno-216,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-219,Aluno-219,2006,Masculino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-222,Aluno-222,2007,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-228,Aluno-228,2007,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-240,Aluno-240,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-241,Aluno-241,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-242,Aluno-242,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-244,Aluno-244,2010,Feminino,Topazio,10,,,,,,,,,,,,,,,,,,
2020,RA-245,Aluno-245,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-249,Aluno-249,2008,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-251,Aluno-251,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-252,Aluno-252,2008,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-253,Aluno-253,2007,Masculino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-254,Aluno-254,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-255,Aluno-255,2008,Masculino,Quartzo,12,,,,,,,,,,,,,,,,,,
2020,RA-256,Aluno-256,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-257,Aluno-257,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-258,Aluno-258,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-259,Aluno-259,2006,Masculino,Quartzo,14,,,,,,,,,,,,,,,,,,
2020,RA-260,Aluno-260,2009,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-261,Aluno-261,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-263,Aluno-263,2007,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-265,Aluno-265,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-266,Aluno-266,2006,Feminino,Quartzo,14,,,,,,,,,,,,,,,,,,
2020,RA-267,Aluno-267,2007,Feminino,Agata,13,,,,,,,,,,,,,,,,,,
2020,RA-270,Aluno-270,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-273,Aluno-273,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-274,Aluno-274,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-275,Aluno-275,2007,Masculino,Quartzo,13,,,,,,,,,,,,,,,,,,
2020,RA-276,Aluno-276,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-278,Aluno-278,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-279,Aluno-279,2009,Masculino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-281,Aluno-281,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-282,Aluno-282,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-283,Aluno-283,2008,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-285,Aluno-285,2006,Feminino,Ametista,14,,,,,,,,,,,,,,,,,,
2020,RA-289,Aluno-289,2008,Feminino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-298,Aluno-298,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-299,Aluno-299,2009,Feminino,Topazio,11,,,,,,,,,,,,,,,,,,
2020,RA-301,Aluno-301,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-303,Aluno-303,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-304,Aluno-304,2007,Masculino,Ametista,13,,,,,,,,,,,,,,,,,,
2020,RA-305,Aluno-305,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-308,Aluno-308,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-318,Aluno-318,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-328,Aluno-328,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-329,Aluno-329,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-330,Aluno-330,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-331,Aluno-331,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-332,Aluno-332,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-333,Aluno-333,2008,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-334,Aluno-334,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-336,Aluno-336,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-338,Aluno-338,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-339,Aluno-339,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-340,Aluno-340,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-343,Aluno-343,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-344,Aluno-344,2011,Masculino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-347,Aluno-347,2010,Feminino,Topazio,10,,,,,,,,,,,,,,,,,,
2020,RA-352,Aluno-352,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-354,Aluno-354,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-355,Aluno-355,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-356,Aluno-356,2010,Masculino,Topazio,10,,,,,,,,,,,,,,,,,,
2020,RA-359,Aluno-359,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-360,Aluno-360,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-362,Aluno-362,2010,Feminino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-364,Aluno-364,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-367,Aluno-367,2010,Feminino,Topazio,10,,,,,,,,,,,,,,,,,,
2020,RA-368,Aluno-368,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-370,Aluno-370,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-375,Aluno-375,2011,Masculino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-376,Aluno-376,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-380,Aluno-380,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-381,Aluno-381,2009,Masculino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-382,Aluno-382,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-383,Aluno-383,2011,Masculino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-384,Aluno-384,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-386,Aluno-386,2009,Masculino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-387,Aluno-387,2009,Masculino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-388,Aluno-388,2008,Feminino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-389,Aluno-389,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-393,Aluno-393,2006,Feminino,Agata,14,,,,,,,,,,,,,,,,,,
2020,RA-395,Aluno-395,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-397,Aluno-397,2008,Feminino,Quartzo,12,,,,,,,,,,,,,,,,,,
2020,RA-400,Aluno-400,2008,Masculino,Agata,12,,,,,,,,,,,,,,,,,,
2020,RA-402,Aluno-402,2010,Feminino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-403,Aluno-403,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-404,Aluno-404,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-405,Aluno-405,2009,Masculino,Quartzo,11,,,,,,,,,,,,,,,,,,
2020,RA-406,Aluno-406,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-410,Aluno-410,2008,Masculino,Quartzo,12,,,,,,,,,,,,,,,,,,
2020,RA-411,Aluno-411,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-412,Aluno-412,2010,Feminino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-415,Aluno-415,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-416,Aluno-416,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-418,Aluno-418,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-419,Aluno-419,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-420,Aluno-420,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-429,Aluno-429,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-432,Aluno-432,2008,Feminino,Quartzo,12,,,,,,,,,,,,,,,,,,
2020,RA-441,Aluno-441,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-443,Aluno-443,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-444,Aluno-444,2011,Masculino,Agata,9,,,,,,,,,,,,,,,,,,
2020,RA-446,Aluno-446,2009,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-451,Aluno-451,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-454,Aluno-454,2008,Masculino,Quartzo,12,,,,,,,,,,,,,,,,,,
2020,RA-458,Aluno-458,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-459,Aluno-459,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-461,Aluno-461,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-463,Aluno-463,2010,Feminino,Quartzo,10,,,,,,,,,,,,,,,,,,
2020,RA-465,Aluno-465,2011,Masculino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-470,Aluno-470,2009,Feminino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-471,Aluno-471,2009,Feminino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-473,Aluno-473,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-474,Aluno-474,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-476,Aluno-476,2010,Feminino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-478,Aluno-478,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-479,Aluno-479,2012,Masculino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-483,Aluno-483,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-485,Aluno-485,2012,Masculino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-486,Aluno-486,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-487,Aluno-487,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-493,Aluno-493,2013,Feminino,Topazio,7,,,,,,,,,,,,,,,,,,
2020,RA-496,Aluno-496,2011,Masculino,Quartzo,9,,,,,,,,,,,,,,,,,,
2020,RA-497,Aluno-497,2009,Feminino,Quartzo,11,,,,,,,,,,,,,,,,,,
2020,RA-498,Aluno-498,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-499,Aluno-499,2012,Masculino,Agata,8,,,,,,,,,,,,,,,,,,
2020,RA-500,Aluno-500,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-503,Aluno-503,2012,Masculino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-505,Aluno-505,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-506,Aluno-506,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-509,Aluno-509,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-516,Aluno-516,2013,Masculino,Topazio,7,,,,,,,,,,,,,,,,,,
2020,RA-517,Aluno-517,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-524,Aluno-524,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-529,Aluno-529,2010,Masculino,Agata,10,,,,,,,,,,,,,,,,,,
2020,RA-530,Aluno-530,2012,Masculino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-535,Aluno-535,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-536,Aluno-536,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-540,Aluno-540,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-542,Aluno-542,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-545,Aluno-545,2009,Masculino,Ametista,11,,,,,,,,,,,,,,,,,,
2020,RA-547,Aluno-547,2011,Feminino,Agata,9,,,,,,,,,,,,,,,,,,
2020,RA-548,Aluno-548,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-551,Aluno-551,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-553,Aluno-553,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-554,Aluno-554,2010,Masculino,Quartzo,10,,,,,,,,,,,,,,,,,,
2020,RA-555,Aluno-555,2010,Masculino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-556,Aluno-556,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-557,Aluno-557,2012,Masculino,Ametista,8,,,,,,,,,,,,,,,,,,
2020,RA-560,Aluno-560,2011,Masculino,Agata,9,,,,,,,,,,,,,,,,,,
2020,RA-563,Aluno-563,2011,Feminino,Topazio,9,,,,,,,,,,,,,,,,,,
2020,RA-564,Aluno-564,2009,Masculino,Agata,11,,,,,,,,,,,,,,,,,,
2020,RA-567,Aluno-567,2011,Masculino,Ametista,9,,,,,,,,,,,,,,,,,,
2020,RA-568,Aluno-568,2008,Masculino,Ametista,12,,,,,,,,,,,,,,,,,,
2020,RA-569,Aluno-569,2010,Feminino,Ametista,10,,,,,,,,,,,,,,,,,,
2020,RA-570,Aluno-570,2012,Feminino,Topazio,8,,,,,,,,,,,,,,,,,,
2020,RA-571,Aluno-571,2011,Feminino,Ametista,9,,,,,,,,,,,,,,,,,,
